Section ID,Block ID,Subject Code,Teacher Name,Room Name,Day,Start Time,End Time,Semester
6,111,GEN_125,Teresa Reyes,Room 113,Saturday,13:30:00,14:00:00,1
6,121,STEM_108,Eduardo Guzman,General Science Lab 3,Saturday,13:30:00,14:00:00,2
6,112,GEN_126,Anthony Salvador,Room 127,Saturday,14:00:00,14:30:00,1
6,122,STEM_109,Angela Lopez,Chemistry Lab 2,Saturday,14:00:00,14:30:00,2
6,113,GEN_127,Albert Domingo,Engineering Lab 1,Saturday,14:30:00,15:00:00,1
6,123,STEM_110,Francis Torres,Room 128,Saturday,14:30:00,15:00:00,2
6,119,STEM_106,Daniel Fernandez,General Science Lab 1,Saturday,15:00:00,15:30:00,1
6,120,STEM_107,Carla Ramirez,Chemistry Lab 2,Saturday,15:30:00,16:00:00,1
6,106,GEN_120,Andrea Santos,Room 122,Thursday,10:00:00,10:30:00,1
6,114,GEN_128,Angela Gutierrez,Room 118,Thursday,10:00:00,10:30:00,2
6,107,GEN_121,Michael Cruz,Room 115,Thursday,10:30:00,11:00:00,1
6,115,GEN_129,Melissa Domingo,Computer Lab 9,Thursday,10:30:00,11:00:00,2
6,108,GEN_122,Marco Delgado,Room 128,Thursday,11:00:00,11:30:00,1
6,116,GEN_130,Gabriel Santiago,Room 109,Thursday,11:00:00,11:30:00,2
6,109,GEN_123,Cynthia Gomez,Room 126,Thursday,11:30:00,12:00:00,1
6,117,GEN_131,Rosario Dela Cruz,Room 110,Thursday,11:30:00,12:00:00,2
6,110,GEN_124,Antonio Velasquez,Room 106,Thursday,13:00:00,13:30:00,1
6,118,GEN_132,Cynthia Lopez,Room 118,Thursday,13:00:00,13:30:00,2
6,111,GEN_125,Teresa Reyes,Room 113,Thursday,13:30:00,14:00:00,1
6,121,STEM_108,Eduardo Guzman,General Science Lab 3,Thursday,13:30:00,14:00:00,2
6,112,GEN_126,Anthony Salvador,Room 127,Thursday,14:00:00,14:30:00,1
6,122,STEM_109,Angela Lopez,Chemistry Lab 2,Thursday,14:00:00,14:30:00,2
6,113,GEN_127,Albert Domingo,Engineering Lab 1,Thursday,14:30:00,15:00:00,1
6,123,STEM_110,Francis Torres,Room 128,Thursday,14:30:00,15:00:00,2
6,119,STEM_106,Daniel Fernandez,General Science Lab 1,Thursday,15:00:00,15:30:00,1
6,120,STEM_107,Carla Ramirez,Chemistry Lab 2,Thursday,15:30:00,16:00:00,1
6,106,GEN_120,Andrea Santos,Room 122,Tuesday,10:00:00,10:30:00,1
6,114,GEN_128,Angela Gutierrez,Room 118,Tuesday,10:00:00,10:30:00,2
6,107,GEN_121,Michael Cruz,Room 115,Tuesday,10:30:00,11:00:00,1
6,115,GEN_129,Melissa Domingo,Computer Lab 9,Tuesday,10:30:00,11:00:00,2
6,108,GEN_122,Marco Delgado,Room 128,Tuesday,11:00:00,11:30:00,1
6,116,GEN_130,Gabriel Santiago,Room 109,Tuesday,11:00:00,11:30:00,2
6,109,GEN_123,Cynthia Gomez,Room 126,Tuesday,11:30:00,12:00:00,1
6,117,GEN_131,Rosario Dela Cruz,Room 110,Tuesday,11:30:00,12:00:00,2
6,110,GEN_124,Antonio Velasquez,Room 106,Tuesday,13:00:00,13:30:00,1
6,118,GEN_132,Cynthia Lopez,Room 118,Tuesday,13:00:00,13:30:00,2
6,111,GEN_125,Teresa Reyes,Room 113,Tuesday,13:30:00,14:00:00,1
6,121,STEM_108,Eduardo Guzman,General Science Lab 3,Tuesday,13:30:00,14:00:00,2
6,112,GEN_126,Anthony Salvador,Room 127,Tuesday,14:00:00,14:30:00,1
6,122,STEM_109,Angela Lopez,Chemistry Lab 2,Tuesday,14:00:00,14:30:00,2
6,113,GEN_127,Albert Domingo,Engineering Lab 1,Tuesday,14:30:00,15:00:00,1
6,123,STEM_110,Francis Torres,Room 128,Tuesday,14:30:00,15:00:00,2
6,119,STEM_106,Daniel Fernandez,General Science Lab 1,Tuesday,15:00:00,15:30:00,1
6,120,STEM_107,Carla Ramirez,Chemistry Lab 2,Tuesday,15:30:00,16:00:00,1
6,106,GEN_120,Andrea Santos,Room 122,Wednesday,10:00:00,10:30:00,1
6,114,GEN_128,Angela Gutierrez,Room 118,Wednesday,10:00:00,10:30:00,2
6,107,GEN_121,Michael Cruz,Room 115,Wednesday,10:30:00,11:00:00,1
6,115,GEN_129,Melissa Domingo,Computer Lab 9,Wednesday,10:30:00,11:00:00,2
6,108,GEN_122,Marco Delgado,Room 128,Wednesday,11:00:00,11:30:00,1
6,116,GEN_130,Gabriel Santiago,Room 109,Wednesday,11:00:00,11:30:00,2
6,109,GEN_123,Cynthia Gomez,Room 126,Wednesday,11:30:00,12:00:00,1
6,117,GEN_131,Rosario Dela Cruz,Room 110,Wednesday,11:30:00,12:00:00,2
6,110,GEN_124,Antonio Velasquez,Room 106,Wednesday,13:00:00,13:30:00,1
6,118,GEN_132,Cynthia Lopez,Room 118,Wednesday,13:00:00,13:30:00,2
6,111,GEN_125,Teresa Reyes,Room 113,Wednesday,13:30:00,14:00:00,1
6,121,STEM_108,Eduardo Guzman,General Science Lab 3,Wednesday,13:30:00,14:00:00,2
6,112,GEN_126,Anthony Salvador,Room 127,Wednesday,14:00:00,14:30:00,1
6,122,STEM_109,Angela Lopez,Chemistry Lab 2,Wednesday,14:00:00,14:30:00,2
6,113,GEN_127,Albert Domingo,Engineering Lab 1,Wednesday,14:30:00,15:00:00,1
6,123,STEM_110,Francis Torres,Room 128,Wednesday,14:30:00,15:00:00,2
6,119,STEM_106,Daniel Fernandez,General Science Lab 1,Wednesday,15:00:00,15:30:00,1
6,120,STEM_107,Carla Ramirez,Chemistry Lab 2,Wednesday,15:30:00,16:00:00,1
