Section ID,Block ID,Subject Code,Teacher Name,Room Name,Day,Start Time,End Time,Semester
5,86,GEN_105,Angela Fernandez,General Science Lab 3,Saturday,9:00:00,9:30:00,1
5,96,GEN_115,Diana Gutierrez,Room 101,Saturday,9:00:00,9:30:00,2
5,87,GEN_106,Robert Torres,Room 118,Saturday,10:00:00,10:30:00,1
5,97,GEN_116,Pedro Gonzalez,General Science Lab 4,Saturday,10:00:00,10:30:00,2
5,88,GEN_107,Daniel Garcia,Room 118,Saturday,10:30:00,11:00:00,1
5,98,GEN_117,Beatrice Castillo,Psychology Lab 2,Saturday,10:30:00,11:00:00,2
5,89,GEN_108,Christine Lopez,Computer Lab 6,Saturday,11:00:00,11:30:00,1
5,99,GEN_118,Daniel Garcia,Room 109,Saturday,11:00:00,11:30:00,2
5,90,GEN_109,Marco Castillo,Room 118,Saturday,11:30:00,12:00:00,1
5,100,GEN_119,Samuel Martinez,Speech Lab 1,Saturday,11:30:00,12:00:00,2
5,91,GEN_110,Emilio Tan,Engineering Lab 1,Saturday,13:00:00,13:30:00,1
5,103,STEM_103,Raymond Castillo,Room 126,Saturday,13:00:00,13:30:00,2
5,101,STEM_101,Elena Reyes,Room 126,Saturday,13:30:00,14:00:00,1
5,104,STEM_104,Eliza Mendoza,Biology Lab 2,Saturday,13:30:00,14:00:00,2
5,102,STEM_102,Joseph Ramos,Biology Lab 2,Saturday,14:00:00,14:30:00,1
5,82,GEN_101,Mark Villanueva,Room 121,Thursday,7:00:00,7:30:00,1
5,92,GEN_111,Gregory Delos Santos,Room 105,Thursday,7:00:00,7:30:00,2
5,83,GEN_102,Carlos Torres,Speech Lab 1,Thursday,7:30:00,8:00:00,1
5,93,GEN_112,Angela Morales,Room 130,Thursday,7:30:00,8:00:00,2
5,84,GEN_103,Liza Gomez,Room 103,Thursday,8:00:00,8:30:00,1
5,94,GEN_113,Catherine Villanueva,Speech Lab 2,Thursday,8:00:00,8:30:00,2
5,85,GEN_104,Ana Dela Cruz,Room 105,Thursday,8:30:00,9:00:00,1
5,95,GEN_114,Marites Santos,Room 107,Thursday,8:30:00,9:00:00,2
5,86,GEN_105,Angela Fernandez,General Science Lab 3,Thursday,9:00:00,9:30:00,1
5,96,GEN_115,Diana Gutierrez,Room 101,Thursday,9:00:00,9:30:00,2
5,87,GEN_106,Robert Torres,Room 118,Thursday,10:00:00,10:30:00,1
5,97,GEN_116,Pedro Gonzalez,General Science Lab 4,Thursday,10:00:00,10:30:00,2
5,88,GEN_107,Daniel Garcia,Room 118,Thursday,10:30:00,11:00:00,1
5,98,GEN_117,Beatrice Castillo,Psychology Lab 2,Thursday,10:30:00,11:00:00,2
5,89,GEN_108,Christine Lopez,Computer Lab 6,Thursday,11:00:00,11:30:00,1
5,99,GEN_118,Daniel Garcia,Room 109,Thursday,11:00:00,11:30:00,2
5,90,GEN_109,Marco Castillo,Room 118,Thursday,11:30:00,12:00:00,1
5,100,GEN_119,Samuel Martinez,Speech Lab 1,Thursday,11:30:00,12:00:00,2
5,91,GEN_110,Emilio Tan,Engineering Lab 1,Thursday,13:00:00,13:30:00,1
5,103,STEM_103,Raymond Castillo,Room 126,Thursday,13:00:00,13:30:00,2
5,101,STEM_101,Elena Reyes,Room 126,Thursday,13:30:00,14:00:00,1
5,104,STEM_104,Eliza Mendoza,Biology Lab 2,Thursday,13:30:00,14:00:00,2
5,102,STEM_102,Joseph Ramos,Biology Lab 2,Thursday,14:00:00,14:30:00,1
5,82,GEN_101,Mark Villanueva,Room 121,Tuesday,7:00:00,7:30:00,1
5,92,GEN_111,Gregory Delos Santos,Room 105,Tuesday,7:00:00,7:30:00,2
5,83,GEN_102,Carlos Torres,Speech Lab 1,Tuesday,7:30:00,8:00:00,1
5,93,GEN_112,Angela Morales,Room 130,Tuesday,7:30:00,8:00:00,2
5,84,GEN_103,Liza Gomez,Room 103,Tuesday,8:00:00,8:30:00,1
5,94,GEN_113,Catherine Villanueva,Speech Lab 2,Tuesday,8:00:00,8:30:00,2
5,85,GEN_104,Ana Dela Cruz,Room 105,Tuesday,8:30:00,9:00:00,1
5,95,GEN_114,Marites Santos,Room 107,Tuesday,8:30:00,9:00:00,2
5,86,GEN_105,Angela Fernandez,General Science Lab 3,Tuesday,9:00:00,9:30:00,1
5,96,GEN_115,Diana Gutierrez,Room 101,Tuesday,9:00:00,9:30:00,2
5,87,GEN_106,Robert Torres,Room 118,Tuesday,10:00:00,10:30:00,1
5,97,GEN_116,Pedro Gonzalez,General Science Lab 4,Tuesday,10:00:00,10:30:00,2
5,88,GEN_107,Daniel Garcia,Room 118,Tuesday,10:30:00,11:00:00,1
5,98,GEN_117,Beatrice Castillo,Psychology Lab 2,Tuesday,10:30:00,11:00:00,2
5,89,GEN_108,Christine Lopez,Computer Lab 6,Tuesday,11:00:00,11:30:00,1
5,99,GEN_118,Daniel Garcia,Room 109,Tuesday,11:00:00,11:30:00,2
5,90,GEN_109,Marco Castillo,Room 118,Tuesday,11:30:00,12:00:00,1
5,100,GEN_119,Samuel Martinez,Speech Lab 1,Tuesday,11:30:00,12:00:00,2
5,91,GEN_110,Emilio Tan,Engineering Lab 1,Tuesday,13:00:00,13:30:00,1
5,103,STEM_103,Raymond Castillo,Room 126,Tuesday,13:00:00,13:30:00,2
5,101,STEM_101,Elena Reyes,Room 126,Tuesday,13:30:00,14:00:00,1
5,104,STEM_104,Eliza Mendoza,Biology Lab 2,Tuesday,13:30:00,14:00:00,2
5,102,STEM_102,Joseph Ramos,Biology Lab 2,Tuesday,14:00:00,14:30:00,1
5,82,GEN_101,Mark Villanueva,Room 121,Wednesday,7:00:00,7:30:00,1
5,92,GEN_111,Gregory Delos Santos,Room 105,Wednesday,7:00:00,7:30:00,2
5,83,GEN_102,Carlos Torres,Speech Lab 1,Wednesday,7:30:00,8:00:00,1
5,93,GEN_112,Angela Morales,Room 130,Wednesday,7:30:00,8:00:00,2
5,84,GEN_103,Liza Gomez,Room 103,Wednesday,8:00:00,8:30:00,1
5,94,GEN_113,Catherine Villanueva,Speech Lab 2,Wednesday,8:00:00,8:30:00,2
5,85,GEN_104,Ana Dela Cruz,Room 105,Wednesday,8:30:00,9:00:00,1
5,95,GEN_114,Marites Santos,Room 107,Wednesday,8:30:00,9:00:00,2
5,86,GEN_105,Angela Fernandez,General Science Lab 3,Wednesday,9:00:00,9:30:00,1
5,96,GEN_115,Diana Gutierrez,Room 101,Wednesday,9:00:00,9:30:00,2
5,87,GEN_106,Robert Torres,Room 118,Wednesday,10:00:00,10:30:00,1
5,97,GEN_116,Pedro Gonzalez,General Science Lab 4,Wednesday,10:00:00,10:30:00,2
5,88,GEN_107,Daniel Garcia,Room 118,Wednesday,10:30:00,11:00:00,1
5,98,GEN_117,Beatrice Castillo,Psychology Lab 2,Wednesday,10:30:00,11:00:00,2
5,89,GEN_108,Christine Lopez,Computer Lab 6,Wednesday,11:00:00,11:30:00,1
5,99,GEN_118,Daniel Garcia,Room 109,Wednesday,11:00:00,11:30:00,2
5,90,GEN_109,Marco Castillo,Room 118,Wednesday,11:30:00,12:00:00,1
5,100,GEN_119,Samuel Martinez,Speech Lab 1,Wednesday,11:30:00,12:00:00,2
5,91,GEN_110,Emilio Tan,Engineering Lab 1,Wednesday,13:00:00,13:30:00,1
5,103,STEM_103,Raymond Castillo,Room 126,Wednesday,13:00:00,13:30:00,2
5,101,STEM_101,Elena Reyes,Room 126,Wednesday,13:30:00,14:00:00,1
5,104,STEM_104,Eliza Mendoza,Biology Lab 2,Wednesday,13:30:00,14:00:00,2
5,102,STEM_102,Joseph Ramos,Biology Lab 2,Wednesday,14:00:00,14:30:00,1
