Section ID,Block ID,Subject Code,Teacher Name,Room Name,Day,Start Time,End Time,Semester
4,75,GEN_131,Jocelyn Rivera,Room 130,Saturday,11:30:00,12:00:00,2
4,68,GEN_124,Antonio Velasquez,Room 115,Saturday,13:00:00,13:30:00,1
4,76,GEN_132,Camille Reyes,Room 124,Saturday,13:00:00,13:30:00,2
4,69,GEN_125,Teresa Reyes,Room 124,Saturday,13:30:00,14:00:00,1
4,79,HUMSS_107,Bryan Santos,Room 119,Saturday,13:30:00,14:00:00,2
4,70,GEN_126,Anthony Salvador,Room 117,Saturday,14:00:00,14:30:00,1
4,80,HUMSS_108,Jessica Rivera,Room 113,Saturday,14:00:00,14:30:00,2
4,71,GEN_127,Vincent Lim,Engineering Lab 2,Saturday,14:30:00,15:00:00,1
4,81,HUMSS_109,Francis Castillo,Room 103,Saturday,14:30:00,15:00:00,2
4,77,HUMSS_105,Ricardo Manalo,Room 124,Saturday,15:00:00,15:30:00,1
4,78,HUMSS_106,Juan Cruz,Room 109,Saturday,15:30:00,16:00:00,1
4,64,GEN_120,Andrea Santos,Room 125,Thursday,10:00:00,10:30:00,1
4,72,GEN_128,Elena Ramos,Room 103,Thursday,10:00:00,10:30:00,2
4,65,GEN_121,Andrea Santiago,Room 114,Thursday,10:30:00,11:00:00,1
4,73,GEN_129,Melissa Domingo,Computer Lab 4,Thursday,10:30:00,11:00:00,2
4,66,GEN_122,Jonathan Tan,Room 116,Thursday,11:00:00,11:30:00,1
4,74,GEN_130,Ricardo Hernandez,Room 128,Thursday,11:00:00,11:30:00,2
4,67,GEN_123,Maria Reyes,Room 105,Thursday,11:30:00,12:00:00,1
4,75,GEN_131,Jocelyn Rivera,Room 130,Thursday,11:30:00,12:00:00,2
4,68,GEN_124,Antonio Velasquez,Room 115,Thursday,13:00:00,13:30:00,1
4,76,GEN_132,Camille Reyes,Room 124,Thursday,13:00:00,13:30:00,2
4,69,GEN_125,Teresa Reyes,Room 124,Thursday,13:30:00,14:00:00,1
4,79,HUMSS_107,Bryan Santos,Room 119,Thursday,13:30:00,14:00:00,2
4,70,GEN_126,Anthony Salvador,Room 117,Thursday,14:00:00,14:30:00,1
4,80,HUMSS_108,Jessica Rivera,Room 113,Thursday,14:00:00,14:30:00,2
4,71,GEN_127,Vincent Lim,Engineering Lab 2,Thursday,14:30:00,15:00:00,1
4,81,HUMSS_109,Francis Castillo,Room 103,Thursday,14:30:00,15:00:00,2
4,77,HUMSS_105,Ricardo Manalo,Room 124,Thursday,15:00:00,15:30:00,1
4,78,HUMSS_106,Juan Cruz,Room 109,Thursday,15:30:00,16:00:00,1
4,64,GEN_120,Andrea Santos,Room 125,Tuesday,10:00:00,10:30:00,1
4,72,GEN_128,Elena Ramos,Room 103,Tuesday,10:00:00,10:30:00,2
4,65,GEN_121,Andrea Santiago,Room 114,Tuesday,10:30:00,11:00:00,1
4,73,GEN_129,Melissa Domingo,Computer Lab 4,Tuesday,10:30:00,11:00:00,2
4,66,GEN_122,Jonathan Tan,Room 116,Tuesday,11:00:00,11:30:00,1
4,74,GEN_130,Ricardo Hernandez,Room 128,Tuesday,11:00:00,11:30:00,2
4,67,GEN_123,Maria Reyes,Room 105,Tuesday,11:30:00,12:00:00,1
4,75,GEN_131,Jocelyn Rivera,Room 130,Tuesday,11:30:00,12:00:00,2
4,68,GEN_124,Antonio Velasquez,Room 115,Tuesday,13:00:00,13:30:00,1
4,76,GEN_132,Camille Reyes,Room 124,Tuesday,13:00:00,13:30:00,2
4,69,GEN_125,Teresa Reyes,Room 124,Tuesday,13:30:00,14:00:00,1
4,79,HUMSS_107,Bryan Santos,Room 119,Tuesday,13:30:00,14:00:00,2
4,70,GEN_126,Anthony Salvador,Room 117,Tuesday,14:00:00,14:30:00,1
4,80,HUMSS_108,Jessica Rivera,Room 113,Tuesday,14:00:00,14:30:00,2
4,71,GEN_127,Vincent Lim,Engineering Lab 2,Tuesday,14:30:00,15:00:00,1
4,81,HUMSS_109,Francis Castillo,Room 103,Tuesday,14:30:00,15:00:00,2
4,77,HUMSS_105,Ricardo Manalo,Room 124,Tuesday,15:00:00,15:30:00,1
4,78,HUMSS_106,Juan Cruz,Room 109,Tuesday,15:30:00,16:00:00,1
4,64,GEN_120,Andrea Santos,Room 125,Wednesday,10:00:00,10:30:00,1
4,72,GEN_128,Elena Ramos,Room 103,Wednesday,10:00:00,10:30:00,2
4,65,GEN_121,Andrea Santiago,Room 114,Wednesday,10:30:00,11:00:00,1
4,73,GEN_129,Melissa Domingo,Computer Lab 4,Wednesday,10:30:00,11:00:00,2
4,66,GEN_122,Jonathan Tan,Room 116,Wednesday,11:00:00,11:30:00,1
4,74,GEN_130,Ricardo Hernandez,Room 128,Wednesday,11:00:00,11:30:00,2
4,67,GEN_123,Maria Reyes,Room 105,Wednesday,11:30:00,12:00:00,1
4,75,GEN_131,Jocelyn Rivera,Room 130,Wednesday,11:30:00,12:00:00,2
4,68,GEN_124,Antonio Velasquez,Room 115,Wednesday,13:00:00,13:30:00,1
4,76,GEN_132,Camille Reyes,Room 124,Wednesday,13:00:00,13:30:00,2
4,69,GEN_125,Teresa Reyes,Room 124,Wednesday,13:30:00,14:00:00,1
4,79,HUMSS_107,Bryan Santos,Room 119,Wednesday,13:30:00,14:00:00,2
4,70,GEN_126,Anthony Salvador,Room 117,Wednesday,14:00:00,14:30:00,1
4,80,HUMSS_108,Jessica Rivera,Room 113,Wednesday,14:00:00,14:30:00,2
4,71,GEN_127,Vincent Lim,Engineering Lab 2,Wednesday,14:30:00,15:00:00,1
4,81,HUMSS_109,Francis Castillo,Room 103,Wednesday,14:30:00,15:00:00,2
4,77,HUMSS_105,Ricardo Manalo,Room 124,Wednesday,15:00:00,15:30:00,1
4,78,HUMSS_106,Juan Cruz,Room 109,Wednesday,15:30:00,16:00:00,1
