Message Type,Course,Teacher,Room,Day,Time
Success,CS202.2,Dr. Brian Adams,Room 106,Saturday,11:00:00-12:00:00
Success,CS202.2,Dr. Brian Adams,Room 106,Saturday,13:00:00-14:00:00
Success,CS202.2,Dr. Brian Adams,Room 106,Saturday,14:00:00-15:00:00
Success,CS203.1,Prof. Nancy Cooper,Room 138,Friday,9:00:00-10:00:00
Success,CS203.1,Prof. Nancy Cooper,Room 138,Friday,10:00:00-11:00:00
Success,CS203.2,Prof. Nancy Cooper,Room 208,Thursday,9:00:00-10:00:00
Success,CS203.2,Prof. Nancy Cooper,Room 208,Thursday,10:00:00-11:00:00
Success,CS203.2,Prof. Nancy Cooper,Room 208,Thursday,11:00:00-12:00:00
Success,CS204.1,Dr. Jason Taylor,Room 234,Tuesday,9:00:00-10:00:00
Success,CS204.1,Dr. Jason Taylor,Room 234,Tuesday,10:00:00-11:00:00
Success,CS204.2,Dr. Jason Taylor,Room 195,Wednesday,11:00:00-12:00:00
Success,CS204.2,Dr. Jason Taylor,Room 195,Wednesday,13:00:00-14:00:00
Success,CS204.2,Dr. Jason Taylor,Room 195,Wednesday,14:00:00-15:00:00
Success,CS205.1,Prof. Olivia Sanders,Room 102,Friday,11:00:00-12:00:00
Success,CS205.1,Prof. Olivia Sanders,Room 102,Friday,13:00:00-14:00:00
Success,CS205.2,Prof. Olivia Sanders,Room 103,Tuesday,11:00:00-12:00:00
Success,CS205.2,Prof. Olivia Sanders,Room 103,Tuesday,13:00:00-14:00:00
Success,CS205.2,Prof. Olivia Sanders,Room 103,Tuesday,14:00:00-15:00:00
Success,CS301.1,Dr. Peter Clark,Room 195,Saturday,9:00:00-10:00:00
Success,CS301.1,Dr. Peter Clark,Room 195,Saturday,10:00:00-11:00:00
Success,CS302.1,Prof. Megan Ross,Room 156,Monday,9:00:00-10:00:00
Success,CS302.1,Prof. Megan Ross,Room 156,Monday,10:00:00-11:00:00
Success,CS303.1,Dr. Ethan James,Room 170,Thursday,9:00:00-10:00:00
Success,CS303.1,Dr. Ethan James,Room 170,Thursday,10:00:00-11:00:00
Success,CS303.2,Dr. Ethan James,Room 199,Friday,9:00:00-10:00:00
Success,CS303.2,Dr. Ethan James,Room 199,Friday,10:00:00-11:00:00
Success,CS303.2,Dr. Ethan James,Room 199,Friday,11:00:00-12:00:00
Success,CS304.1,Prof. Lisa Bennett,Room 103,Wednesday,9:00:00-10:00:00
Success,CS304.1,Prof. Lisa Bennett,Room 103,Wednesday,10:00:00-11:00:00
Success,CS305.1,Dr. Ryan Scott,Room 142,Saturday,11:00:00-12:00:00
Success,CS305.1,Dr. Ryan Scott,Room 142,Saturday,13:00:00-14:00:00
Success,CS401.1,Prof. Emma Diaz,Room 203,Monday,9:00:00-10:00:00
Success,CS401.1,Prof. Emma Diaz,Room 203,Monday,10:00:00-11:00:00
Success,CS402.1,Dr. Samuel Hill,Room 168,Thursday,9:00:00-10:00:00
Success,CS402.1,Dr. Samuel Hill,Room 168,Thursday,10:00:00-11:00:00
Success,CS403.1,Prof. Angela Torres,Room 169,Tuesday,9:00:00-10:00:00
Success,CS403.1,Prof. Angela Torres,Room 169,Tuesday,10:00:00-11:00:00
Success,CS404.1,Dr. Thomas Reed,Room 229,Saturday,9:00:00-10:00:00
Success,CS404.1,Dr. Thomas Reed,Room 229,Saturday,10:00:00-11:00:00
Success,CS405.1,Prof. Julia King,Room 197,Wednesday,9:00:00-10:00:00
Success,CS405.1,Prof. Julia King,Room 197,Wednesday,10:00:00-11:00:00
Success,IT101.1,Dr. Edward Miller,Room 138,Monday,9:00:00-10:00:00
Success,IT101.1,Dr. Edward Miller,Room 138,Monday,10:00:00-11:00:00
Success,IT102.1,Prof. Christina Hall,Room 118,Friday,9:00:00-10:00:00
Success,IT102.1,Prof. Christina Hall,Room 118,Friday,10:00:00-11:00:00
Success,IT103.1,Dr. David Wright,Room 156,Saturday,9:00:00-10:00:00
Success,IT103.1,Dr. David Wright,Room 156,Saturday,10:00:00-11:00:00
Success,IT104.1,Prof. Sarah Collins,Room 121,Thursday,9:00:00-10:00:00
Success,IT104.1,Prof. Sarah Collins,Room 121,Thursday,10:00:00-11:00:00
Success,IT201.1,Dr. Matthew Nelson,Room 233,Tuesday,9:00:00-10:00:00
Success,IT201.1,Dr. Matthew Nelson,Room 233,Tuesday,10:00:00-11:00:00
Success,IT202.1,Prof. Hannah Robinson,Room 245,Wednesday,9:00:00-10:00:00
Success,IT202.1,Prof. Hannah Robinson,Room 245,Wednesday,10:00:00-11:00:00
Success,IT203.1,Dr. Kevin Perez,Room 167,Monday,9:00:00-10:00:00
Success,IT203.1,Dr. Kevin Perez,Room 167,Monday,10:00:00-11:00:00
Success,IT204.1,Prof. Jennifer Scott,Room 236,Friday,9:00:00-10:00:00
Success,IT204.1,Prof. Jennifer Scott,Room 236,Friday,10:00:00-11:00:00
Success,IT301.1,Dr. William Turner,Room 218,Thursday,9:00:00-10:00:00
Success,IT301.1,Dr. William Turner,Room 218,Thursday,10:00:00-11:00:00
Success,IT302.1,Prof. Sophia Adams,Room 202,Saturday,9:00:00-10:00:00
Success,IT302.1,Prof. Sophia Adams,Room 202,Saturday,10:00:00-11:00:00
Success,IT303.1,Dr. Mark Evans,Room 101,Tuesday,9:00:00-10:00:00
Success,IT303.1,Dr. Mark Evans,Room 101,Tuesday,10:00:00-11:00:00
Success,IT304.1,Prof. Emily Johnson,Room 248,Wednesday,9:00:00-10:00:00
Success,IT304.1,Prof. Emily Johnson,Room 248,Wednesday,10:00:00-11:00:00
Success,IT401.1,Dr. George Harris,Room 246,Monday,9:00:00-10:00:00
Success,IT401.1,Dr. George Harris,Room 246,Monday,10:00:00-11:00:00
Success,IT402.1,Prof. Olivia Cooper,Room 138,Friday,11:00:00-12:00:00
Success,IT402.1,Prof. Olivia Cooper,Room 138,Friday,13:00:00-14:00:00
Success,IT403.1,Dr. Anthony Rivera,Room 157,Saturday,9:00:00-10:00:00
Success,IT403.1,Dr. Anthony Rivera,Room 157,Saturday,10:00:00-11:00:00
Success,IT404.1,Prof. Rebecca King,Room 169,Thursday,9:00:00-10:00:00
Success,IT404.1,Prof. Rebecca King,Room 169,Thursday,10:00:00-11:00:00
Success,BSN101.1,Dr. Sophia Martinez,Room 171,Tuesday,9:00:00-10:00:00
Success,BSN101.1,Dr. Sophia Martinez,Room 171,Tuesday,10:00:00-11:00:00
Success,BSN101.2,Dr. Sophia Martinez,Room 145,Wednesday,9:00:00-10:00:00
Success,BSN101.2,Dr. Sophia Martinez,Room 145,Wednesday,10:00:00-11:00:00
Success,BSN101.2,Dr. Sophia Martinez,Room 145,Wednesday,11:00:00-12:00:00
Success,BSN102.1,Prof. William Garcia,Room 241,Monday,9:00:00-10:00:00
Success,BSN102.1,Prof. William Garcia,Room 241,Monday,10:00:00-11:00:00
Success,BSN103.1,Dr. Laura Mitchell,Room 235,Friday,9:00:00-10:00:00
Success,BSN103.1,Dr. Laura Mitchell,Room 235,Friday,10:00:00-11:00:00
Success,BSN104.1,Prof. James Carter,Room 141,Thursday,9:00:00-10:00:00
Success,BSN104.1,Prof. James Carter,Room 141,Thursday,10:00:00-11:00:00
Success,BSN201.1,Dr. Olivia Robinson,Room 149,Tuesday,9:00:00-10:00:00
Success,BSN201.1,Dr. Olivia Robinson,Room 149,Tuesday,10:00:00-11:00:00
Success,BSN202.1,Dr. Sarah Brooks,Room 164,Monday,9:00:00-10:00:00
Success,BSN202.1,Dr. Sarah Brooks,Room 164,Monday,10:00:00-11:00:00
Success,BSN203.1,Prof. Joshua Parker,Room 215,Friday,9:00:00-10:00:00
Success,BSN203.1,Prof. Joshua Parker,Room 215,Friday,10:00:00-11:00:00
Success,BSN204.1,Dr. Hannah Evans,Room 140,Saturday,9:00:00-10:00:00
Success,BSN204.1,Dr. Hannah Evans,Room 140,Saturday,10:00:00-11:00:00
Failed,BSN301.1,No Teacher,N/A,N/A,N/A
Failed,BSN302.1,No Teacher,N/A,N/A,N/A
Failed,BSN303.1,No Teacher,N/A,N/A,N/A
Failed,BSN304.1,No Teacher,N/A,N/A,N/A
Failed,BSN401.1,No Teacher,N/A,N/A,N/A
Failed,BSN402.1,No Teacher,N/A,N/A,N/A
Failed,BSN403.1,No Teacher,N/A,N/A,N/A
Failed,BSN404.1,No Teacher,N/A,N/A,N/A
Success,HM101.1,Prof. Daniel Harris,Room 232,Wednesday,9:00:00-10:00:00
Success,HM101.1,Prof. Daniel Harris,Room 232,Wednesday,10:00:00-11:00:00
Success,HM102.1,Dr. Barbara Young,Room 130,Saturday,9:00:00-10:00:00
Success,HM102.1,Dr. Barbara Young,Room 130,Saturday,10:00:00-11:00:00
Success,HM103.1,Dr. Richard White,Room 247,Thursday,9:00:00-10:00:00
Success,HM103.1,Dr. Richard White,Room 247,Thursday,10:00:00-11:00:00
Success,HM104.1,Prof. Sandra Allen,Room 123,Tuesday,9:00:00-10:00:00
Success,HM104.1,Prof. Sandra Allen,Room 123,Tuesday,10:00:00-11:00:00
Success,HM201.1,Dr. Charles Thomas,Room 164,Monday,11:00:00-12:00:00
Success,HM201.1,Dr. Charles Thomas,Room 164,Monday,13:00:00-14:00:00
Success,HM202.1,Prof. Jessica Young,Room 192,Friday,9:00:00-10:00:00
Success,HM202.1,Prof. Jessica Young,Room 192,Friday,10:00:00-11:00:00
Failed,HM203.1,No Teacher,N/A,N/A,N/A
Failed,HM204.1,No Teacher,N/A,N/A,N/A
Failed,HM301.1,No Teacher,N/A,N/A,N/A
Failed,HM302.1,No Teacher,N/A,N/A,N/A
Failed,HM303.1,No Teacher,N/A,N/A,N/A
Failed,HM304.1,No Teacher,N/A,N/A,N/A
Failed,HM401.1,No Teacher,N/A,N/A,N/A
Failed,HM402.1,No Teacher,N/A,N/A,N/A
Failed,HM403.1,No Teacher,N/A,N/A,N/A
Failed,HM404.1,No Teacher,N/A,N/A,N/A
Success,BA101.1,Prof. Christopher Scott,Room 120,Wednesday,9:00:00-10:00:00
Success,BA101.1,Prof. Christopher Scott,Room 120,Wednesday,10:00:00-11:00:00
Success,BA102.1,Dr. Patricia Lopez,Room 117,Saturday,9:00:00-10:00:00
Success,BA102.1,Dr. Patricia Lopez,Room 117,Saturday,10:00:00-11:00:00
Success,BA103.1,Dr. Patrick Walker,Room 166,Thursday,9:00:00-10:00:00
Success,BA103.1,Dr. Patrick Walker,Room 166,Thursday,10:00:00-11:00:00
Success,BA104.1,Prof. Rachel Lewis,Room 106,Tuesday,9:00:00-10:00:00
Success,BA104.1,Prof. Rachel Lewis,Room 106,Tuesday,10:00:00-11:00:00
Success,BA201.1,Dr. Daniel Martinez,Room 129,Monday,9:00:00-10:00:00
Success,BA201.1,Dr. Daniel Martinez,Room 129,Monday,10:00:00-11:00:00
Success,BA202.1,Prof. Stephanie Garcia,Room 159,Friday,9:00:00-10:00:00
Success,BA202.1,Prof. Stephanie Garcia,Room 159,Friday,10:00:00-11:00:00
Failed,BA203.1,No Teacher,N/A,N/A,N/A
Failed,BA204.1,No Teacher,N/A,N/A,N/A
Failed,BA301.1,No Teacher,N/A,N/A,N/A
Failed,BA302.1,No Teacher,N/A,N/A,N/A
Failed,BA303.1,No Teacher,N/A,N/A,N/A
Failed,BA304.1,No Teacher,N/A,N/A,N/A
Failed,BA401.1,No Teacher,N/A,N/A,N/A
Failed,BA402.1,No Teacher,N/A,N/A,N/A
Failed,BA403.1,No Teacher,N/A,N/A,N/A
Failed,BA404.1,No Teacher,N/A,N/A,N/A
Success,AC101.1,Dr. Henry Morgan,Room 150,Wednesday,9:00:00-10:00:00
Success,AC101.1,Dr. Henry Morgan,Room 150,Wednesday,10:00:00-11:00:00
Success,AC102.1,Prof. Linda Foster,Room 103,Saturday,9:00:00-10:00:00
Success,AC102.1,Prof. Linda Foster,Room 103,Saturday,10:00:00-11:00:00
Success,AC103.1,Dr. Christopher Hill,Room 175,Thursday,9:00:00-10:00:00
Success,AC103.1,Dr. Christopher Hill,Room 175,Thursday,10:00:00-11:00:00
Success,AC104.1,Prof. Jennifer Adams,Room 135,Tuesday,9:00:00-10:00:00
Success,AC104.1,Prof. Jennifer Adams,Room 135,Tuesday,10:00:00-11:00:00
Failed,AC201.1,No Teacher,N/A,N/A,N/A
Failed,AC202.1,No Teacher,N/A,N/A,N/A
Failed,AC203.1,No Teacher,N/A,N/A,N/A
Failed,AC204.1,No Teacher,N/A,N/A,N/A
Failed,AC301.1,No Teacher,N/A,N/A,N/A
Failed,AC302.1,No Teacher,N/A,N/A,N/A
Failed,AC303.1,No Teacher,N/A,N/A,N/A
Failed,AC304.1,No Teacher,N/A,N/A,N/A
Failed,AC401.1,No Teacher,N/A,N/A,N/A
Failed,AC402.1,No Teacher,N/A,N/A,N/A
Failed,AC403.1,No Teacher,N/A,N/A,N/A
Failed,AC404.1,No Teacher,N/A,N/A,N/A
Success,PSY101.1,Dr. Kevin Adams,Room 137,Monday,9:00:00-10:00:00
Success,PSY101.1,Dr. Kevin Adams,Room 137,Monday,10:00:00-11:00:00
Success,PSY102.1,Prof. Rachel Nelson,Room 211,Saturday,9:00:00-10:00:00
Success,PSY102.1,Prof. Rachel Nelson,Room 211,Saturday,10:00:00-11:00:00
Success,PSY103.1,Dr. Brandon Hughes,Room 198,Friday,9:00:00-10:00:00
Success,PSY103.1,Dr. Brandon Hughes,Room 198,Friday,10:00:00-11:00:00
Success,PSY104.1,Prof. Megan Walker,Room 209,Wednesday,9:00:00-10:00:00
Success,PSY104.1,Prof. Megan Walker,Room 209,Wednesday,10:00:00-11:00:00
Success,PSY201.1,Dr. Nathan Allen,Room 125,Thursday,9:00:00-10:00:00
Success,PSY201.1,Dr. Nathan Allen,Room 125,Thursday,10:00:00-11:00:00
Success,PSY202.1,Prof. Diana Turner,Room 223,Saturday,9:00:00-10:00:00
Success,PSY202.1,Prof. Diana Turner,Room 223,Saturday,10:00:00-11:00:00
Failed,PSY203.1,No Teacher,N/A,N/A,N/A
Failed,PSY204.1,No Teacher,N/A,N/A,N/A
Failed,PSY301.1,No Teacher,N/A,N/A,N/A
Failed,PSY302.1,No Teacher,N/A,N/A,N/A
Failed,PSY303.1,No Teacher,N/A,N/A,N/A
Failed,PSY304.1,No Teacher,N/A,N/A,N/A
Failed,PSY401.1,No Teacher,N/A,N/A,N/A
Failed,PSY402.1,No Teacher,N/A,N/A,N/A
Failed,PSY403.1,No Teacher,N/A,N/A,N/A
Failed,PSY404.1,No Teacher,N/A,N/A,N/A
Failed,GENED01.1,No matching block,N/A,N/A,N/A
Failed,GENED01.2,No matching block,N/A,N/A,N/A
Failed,GENED02.1,No matching block,N/A,N/A,N/A
Failed,GENED02.2,No matching block,N/A,N/A,N/A
Failed,GENED03.1,No matching block,N/A,N/A,N/A
Failed,GENED03.2,No matching block,N/A,N/A,N/A
Failed,GENED04.1,No matching block,N/A,N/A,N/A
Failed,GENED04.2,No matching block,N/A,N/A,N/A
Failed,GENED05.1,No matching block,N/A,N/A,N/A
Failed,GENED05.2,No matching block,N/A,N/A,N/A
Failed,GENED06.1,No matching block,N/A,N/A,N/A
Failed,GENED06.2,No matching block,N/A,N/A,N/A
Failed,GENED07.1,No matching block,N/A,N/A,N/A
Failed,GENED07.2,No matching block,N/A,N/A,N/A
