Block ID,Course,Year Level,Subject,Subject Code,Teacher,Room ID,Day,Time Duration
B002,Computer Science,2,Operating Systems,CS205.2,Prof. Olivia Sanders,R162,Tuesday,11:00:00 - 12:00:00; 13:00:00 - 15:00:00
B002,Computer Science,2,Computer Networks,CS203.2,Prof. Nancy Cooper,R195,Wednesday,9:00:00 - 12:00:00
B003,Computer Science,3,Web Development & Mobile App Development,CS303.2,Dr. Ethan James,R156,Friday,9:00:00 - 12:00:00
B003,Computer Science,3,Cybersecurity,CS304.1,Prof. Lisa Bennett,R026,Monday,9:00:00 - 11:00:00
B003,Computer Science,3,Software Engineering,CS301.1,Dr. Peter Clark,R028,Saturday,9:00:00 - 11:00:00
B003,Computer Science,3,Computer Graphics & Multimedia,CS305.1,Dr. Ryan Scott,R023,Saturday,11:00:00 - 12:00:00; 13:00:00 - 14:00:00
B003,Computer Science,3,Artificial Intelligence & Machine Learning,CS302.1,Prof. Megan Ross,R157,Thursday,9:00:00 - 11:00:00
B003,Computer Science,3,Web Development & Mobile App Development,CS303.1,Dr. Ethan James,R043,Wednesday,9:00:00 - 11:00:00
B004,Computer Science,4,Internship,CS405.1,Prof. Julia King,R158,Monday,9:00:00 - 11:00:00
B004,Computer Science,4,Thesis/Capstone Project,CS404.1,Dr. Thomas Reed,R159,Saturday,9:00:00 - 11:00:00
B004,Computer Science,4,Distributed Systems,CS401.1,Prof. Emma Diaz,R237,Thursday,9:00:00 - 11:00:00
B004,Computer Science,4,Internet of Things (IoT),CS403.1,Prof. Angela Torres,R195,Tuesday,9:00:00 - 11:00:00
B004,Computer Science,4,Cloud Computing,CS402.1,Dr. Samuel Hill,R004,Wednesday,9:00:00 - 11:00:00
B005,Information Technology,1,Computer Programming,IT102.1,Prof. Christina Hall,R210,Friday,9:00:00 - 11:00:00
B005,Information Technology,1,Computer Hardware & Troubleshooting,IT103.1,Dr. David Wright,R208,Saturday,9:00:00 - 11:00:00
B005,Information Technology,1,IT Fundamentals,IT101.1,Dr. Edward Miller,R163,Thursday,9:00:00 - 11:00:00
B005,Information Technology,1,Discrete Mathematics,IT104.1,Prof. Sarah Collins,R248,Wednesday,9:00:00 - 11:00:00
B006,Information Technology,2,Networking Basics,IT204.1,Prof. Jennifer Scott,R035,Friday,9:00:00 - 11:00:00
B006,Information Technology,2,Web Development,IT202.1,Prof. Hannah Robinson,R038,Monday,9:00:00 - 11:00:00
B006,Information Technology,2,Systems Analysis & Design,IT203.1,Dr. Kevin Perez,R176,Thursday,9:00:00 - 11:00:00
B006,Information Technology,2,Database Management Systems,IT201.1,Dr. Matthew Nelson,R167,Tuesday,9:00:00 - 11:00:00
B007,Information Technology,3,Mobile Application Development,IT304.1,Prof. Emily Johnson,R046,Monday,9:00:00 - 11:00:00
B007,Information Technology,3,Human-Computer Interaction,IT302.1,Prof. Sophia Adams,R249,Saturday,9:00:00 - 11:00:00
B007,Information Technology,3,Cloud Computing,IT303.1,Dr. Mark Evans,R196,Tuesday,9:00:00 - 11:00:00
B007,Information Technology,3,IT Security & Cybersecurity,IT301.1,Dr. William Turner,R230,Wednesday,9:00:00 - 11:00:00
B008,Information Technology,4,Business Intelligence & Data Analytics,IT402.1,Prof. Olivia Cooper,R248,Friday,9:00:00 - 11:00:00
B008,Information Technology,4,IT Capstone Project,IT403.1,Dr. Anthony Rivera,R202,Saturday,9:00:00 - 11:00:00
B008,Information Technology,4,IT Project Management,IT401.1,Dr. George Harris,R008,Thursday,9:00:00 - 11:00:00
B008,Information Technology,4,Internship,IT404.1,Prof. Rebecca King,R203,Wednesday,9:00:00 - 11:00:00
B009,Nursing,1,Microbiology,BSN103.1,Dr. Laura Mitchell,R241,Friday,9:00:00 - 11:00:00
B009,Nursing,1,Human Anatomy & Physiology,BSN101.2,Dr. Sophia Martinez,R049,Monday,9:00:00 - 12:00:00
B009,Nursing,1,Biochemistry,BSN102.1,Prof. William Garcia,R204,Thursday,9:00:00 - 11:00:00
B009,Nursing,1,Human Anatomy & Physiology,BSN101.1,Dr. Sophia Martinez,R246,Tuesday,9:00:00 - 11:00:00
B009,Nursing,1,Fundamentals of Nursing,BSN104.1,Prof. James Carter,R165,Wednesday,9:00:00 - 11:00:00
B010,Nursing,2,Medical-Surgical Nursing,BSN203.1,Prof. Joshua Parker,R221,Friday,9:00:00 - 11:00:00
B010,Nursing,2,Health Assessment,BSN204.1,Dr. Hannah Evans,R032,Saturday,9:00:00 - 11:00:00
B010,Nursing,2,Pathophysiology,BSN202.1,Dr. Sarah Brooks,R026,Thursday,9:00:00 - 11:00:00
B010,Nursing,2,Pharmacology,BSN201.1,Dr. Olivia Robinson,R176,Tuesday,9:00:00 - 11:00:00
B013,Hospitality Management,1,Principles of Tourism,HM103.1,Dr. Richard White,R043,Monday,9:00:00 - 11:00:00
B013,Hospitality Management,1,Food Safety & Sanitation,HM102.1,Dr. Barbara Young,R035,Saturday,9:00:00 - 11:00:00
B013,Hospitality Management,1,Business Communication,HM104.1,Prof. Sandra Allen,R236,Tuesday,9:00:00 - 11:00:00
B013,Hospitality Management,1,Introduction to Hospitality Industry,HM101.1,Prof. Daniel Harris,R243,Wednesday,9:00:00 - 11:00:00
B014,Hospitality Management,2,Food & Beverage Management,HM202.1,Prof. Jessica Young,R048,Friday,9:00:00 - 11:00:00
B014,Hospitality Management,2,Front Office Operations,HM201.1,Dr. Charles Thomas,R009,Thursday,9:00:00 - 11:00:00
B017,Business Administration,1,Microeconomics,BA103.1,Dr. Patrick Walker,R231,Monday,9:00:00 - 11:00:00
B017,Business Administration,1,Financial Accounting,BA102.1,Dr. Patricia Lopez,R199,Saturday,9:00:00 - 11:00:00
B017,Business Administration,1,Business Mathematics,BA104.1,Prof. Rachel Lewis,R186,Tuesday,9:00:00 - 11:00:00
B017,Business Administration,1,Principles of Management,BA101.1,Prof. Christopher Scott,R165,Wednesday,11:00:00 - 12:00:00; 13:00:00 - 14:00:00
B018,Business Administration,2,Business Law & Ethics,BA202.1,Prof. Stephanie Garcia,R219,Friday,9:00:00 - 11:00:00
B018,Business Administration,2,Marketing Management,BA201.1,Dr. Daniel Martinez,R218,Thursday,9:00:00 - 11:00:00
B021,Accounting,1,Microeconomics,AC103.1,Dr. Christopher Hill,R192,Monday,9:00:00 - 11:00:00
B021,Accounting,1,Business Mathematics,AC102.1,Prof. Linda Foster,R220,Saturday,9:00:00 - 11:00:00
B021,Accounting,1,Business Communication,AC104.1,Prof. Jennifer Adams,R171,Tuesday,9:00:00 - 11:00:00
B021,Accounting,1,Fundamentals of Accounting,AC101.1,Dr. Henry Morgan,R167,Wednesday,9:00:00 - 11:00:00
B025,Psychology,1,Statistics for Psychology,PSY103.1,Dr. Brandon Hughes,R040,Friday,9:00:00 - 11:00:00
B025,Psychology,1,General Biology,PSY102.1,Prof. Rachel Nelson,R222,Saturday,9:00:00 - 11:00:00
B025,Psychology,1,Introduction to Psychology,PSY101.1,Dr. Kevin Adams,R204,Thursday,11:00:00 - 12:00:00; 13:00:00 - 14:00:00
B025,Psychology,1,Developmental Psychology,PSY104.1,Prof. Megan Walker,R156,Wednesday,9:00:00 - 11:00:00
B026,Psychology,2,Cognitive Psychology,PSY201.1,Dr. Nathan Allen,R168,Monday,9:00:00 - 11:00:00
B026,Psychology,2,Social Psychology,PSY202.1,Prof. Diana Turner,R199,Saturday,11:00:00 - 12:00:00; 13:00:00 - 14:00:00
